ID	DOCULECT	CONCEPT	IPA	TOKENS	COGID	ALIGNMENT	STRUCTURE	PATTERNS
2885	Shitooke	ROPE_MORPHEME1	ʦˀ u n a	ʦˀ u n a	73	ʦˀ u n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2886	Shuri	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2887	Sonai	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2888	Taketomi	ROPE_MORPHEME1	s ɨ n a	s ɨ n a	73	s ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2889	Tarama	ROPE_MORPHEME1	n n aː	n n aː	73	n - n aː	c c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2890	Tatsugo	ROPE_MORPHEME1	ʦˀ ɨ n a	ʦˀ ɨ n a	73	ʦˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2891	Uechi	ROPE_MORPHEME1	ʦ ɨ n a	ʦ ɨ n a	73	ʦ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2892	Uegusuku	ROPE_MORPHEME1	ʧˀ i n a	ʧˀ i n a	73	ʧˀ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2893	Wadomari	ROPE_MORPHEME1	ʧ i n a	ʧ i n a	73	ʧ i n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2894	Wan	ROPE_MORPHEME1	tˀ u n a	tˀ u n a	73	tˀ u n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2895	Yadon	ROPE_MORPHEME1	tˀ ɨ n a	tˀ ɨ n a	73	tˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2896	Yonaguni	ROPE_MORPHEME1	n n a	n n a	73	n - n a	c c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2897	Yoro	ROPE_MORPHEME1	tˀ ɨ n a	tˀ ɨ n a	73	tˀ ɨ n a	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2898	Yuwan	ROPE_MORPHEME1	ʦˀ ɨ n aː	ʦˀ ɨ n aː	73	ʦˀ ɨ n aː	c v c v	211-1/ʧ 212-1/i 2-15/n 213-1/a
2899	Chabana	ROW_MORPHEME1	ɸ u ɡ j	ɸ u ɡ j	74	ɸ u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2900	Hateruma	ROW_MORPHEME1	k u	k u	74	k u - -	c v	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2901	Hateruma	ROW_MORPHEME1	k uː	k uː	74	k uː - -	c v	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2902	Hentona	ROW_MORPHEME1	ɸ u ɡ	ɸ u ɡ	74	ɸ u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2903	Hirara	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2904	Ie	ROW_MORPHEME1	ɸ u ʤ	ɸ u ʤ	74	ɸ u ʤ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2905	Ikema	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2906	Ikema	ROW_MORPHEME1	k u ʣ	k u ʣ	74	k u ʣ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2907	Isen	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2908	Ishigaki	ROW_MORPHEME1	k oː	k oː	74	k oː - -	c v	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2909	Ishigaki	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2910	Kagoshima	ROW_MORPHEME1	k o ʔ	k o ʔ	74	k o ʔ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2911	Kametsu	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2912	Kametsu	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2913	Keraji	ROW_MORPHEME1	ɸ u j	ɸ u j	74	ɸ u - j	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2914	Koniya	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2915	Kuji-Oohama	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2916	Kuroshima	ROW_MORPHEME1	k uː	k uː	74	k uː - -	c v	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2917	Kushi	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2918	Kyoto	ROW_MORPHEME1	k o ŋ	k o ŋ	74	k o ŋ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2919	Matsubara	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2920	Mugiya	ROW_MORPHEME1	ɸ u ɡ j	ɸ u ɡ j	74	ɸ u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2921	Naze	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2922	Ohama	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2923	Ongachi	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2924	Ou	ROW_MORPHEME1	k u ʤ	k u ʤ	74	k u ʤ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2925	Oura	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2926	Ritchou	ROW_MORPHEME1	ɸ u ɡ j	ɸ u ɡ j	74	ɸ u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2927	San	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2928	Sani	ROW_MORPHEME1	ɸ u ɡ j	ɸ u ɡ j	74	ɸ u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2929	Sena	ROW_MORPHEME1	ɸ u ʤ	ɸ u ʤ	74	ɸ u ʤ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2930	Serikaku	ROW_MORPHEME1	ɸ u ɡ j	ɸ u ɡ j	74	ɸ u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2931	Shiomichi	ROW_MORPHEME1	ɸ u ɲ	ɸ u ɲ	74	ɸ u ɲ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2932	Shitooke	ROW_MORPHEME1	ɸ u ɲ	ɸ u ɲ	74	ɸ u ɲ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2933	Shuri	ROW_MORPHEME1	k uː ʤ	k uː ʤ	74	k uː ʤ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2934	Sonai	ROW_MORPHEME1	k uː	k uː	74	k uː - -	c v	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2935	Taketomi	ROW_MORPHEME1	k uː	k uː	74	k uː - -	c v	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2936	Tarama	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2937	Tatsugo	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2938	Uechi	ROW_MORPHEME1	k u ɡ	k u ɡ	74	k u ɡ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2939	Uegusuku	ROW_MORPHEME1	ɸ u ɡ j	ɸ u ɡ j	74	ɸ u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2940	Wadomari	ROW_MORPHEME1	ɸ u ʤ	ɸ u ʤ	74	ɸ u ʤ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2941	Wan	ROW_MORPHEME1	ɸ u ɲ	ɸ u ɲ	74	ɸ u ɲ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2942	Yadon	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2943	Yonaguni	ROW_MORPHEME1	k u ŋ	k u ŋ	74	k u ŋ -	c v c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2944	Yoro	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2945	Yuwan	ROW_MORPHEME1	k u ɡ j	k u ɡ j	74	k u ɡ j	c v c c	214-1/ɸ 215-1/u 216-1/ɡ 217-1/j
2946	Chabana	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2947	Hateruma	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2948	Hentona	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2949	Hirara	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2950	Ie	SIBLING_MORPHEME1	ʔ u t t uː	ʔ u t t uː	75	ʔ u t - t - uː -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2951	Iheya	SIBLING_MORPHEME1	ʔ u t t uː	ʔ u t t uː	75	ʔ u t - t - uː -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2952	Ikema	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2953	Isen	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2954	Ishigaki	SIBLING_MORPHEME1	ʔ u t u d u	ʔ u t u d u	75	ʔ u t u d - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2955	Ishikawa	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2956	Itoman	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2957	Izena	SIBLING_MORPHEME1	ʔ u t t uː	ʔ u t t uː	75	ʔ u t - t - uː -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2958	Kagoshima	SIBLING_MORPHEME1	o t o ʔ	o t o ʔ	75	- o t o ʔ - - -	v c v c	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2959	Kametsu	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2960	Keraji	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2961	Koniya	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2962	Kudaka	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2963	Kuji-Oohama	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2964	Kuroshima	SIBLING_MORPHEME1	ʔ u ʃ i t u	ʔ u ʃ i t u	75	ʔ u ʃ i t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2965	Kyoto	SIBLING_MORPHEME1	o t oː t o	o t oː t o	75	- o t oː t - o -	v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2966	Matsubara	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2967	Mugiya	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2968	Nago	SIBLING_MORPHEME1	ʔ u t t uː	ʔ u t t uː	75	ʔ u t - t - uː -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2969	Naze	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2970	Ohama	SIBLING_MORPHEME1	ʔ u t u d uː	ʔ u t u d uː	75	ʔ u t u d - uː -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2971	Ongachi	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2972	Ou	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2973	Oura	SIBLING_MORPHEME1	ʔ u ʦ ɨ t u	ʔ u ʦ ɨ t u	75	ʔ u ʦ ɨ t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2974	Ritchou	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2975	Sakimotobu	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2976	San	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2977	Sani	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2978	Sena	SIBLING_MORPHEME1	ʔ u t uː	ʔ u t uː	75	ʔ u - - t - uː -	c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2979	Serikaku	SIBLING_MORPHEME1	ʔ u t t uː	ʔ u t t uː	75	ʔ u t - t - uː -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2980	Shiomichi	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2981	Shitooke	SIBLING_MORPHEME1	ʔ u t t uː	ʔ u t t uː	75	ʔ u t - t - uː -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2982	Shuri	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2983	Sonai	SIBLING_MORPHEME1	ʔ u ʧ i t w a ː̃	ʔ u ʧ i t w a ː̃	75	ʔ u ʧ i t w a ː̃	c v c v c c v 0	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2984	Taketomi	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2985	Tarama	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2986	Tatsugo	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2987	Uechi	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2988	Uegusuku	SIBLING_MORPHEME1	ʔ u t t uː	ʔ u t t uː	75	ʔ u t - t - uː -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2989	Wadomari	SIBLING_MORPHEME1	ʔ u t uː	ʔ u t uː	75	ʔ u - - t - uː -	c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2990	Wan	SIBLING_MORPHEME1	ʔ u t t u	ʔ u t t u	75	ʔ u t - t - u -	c v c c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2991	Yadon	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2992	Yonaguni	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2993	Yoro	SIBLING_MORPHEME1	ʔ u t u t u	ʔ u t u t u	75	ʔ u t u t - u -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2994	Yuwan	SIBLING_MORPHEME1	ʔ u t u t uː	ʔ u t u t uː	75	ʔ u t u t - uː -	c v c v c v	1-13/ʔ 39-4/u 218-1/t 219-1/- 157-2/t 220-1/- 221-1/u 222-1/-
2995	Chabana	SIT_MORPHEME1	b j	b j	76	- b j	c c	223-1/- 224-1/b 225-1/j
2996	Hateruma	SIT_MORPHEME1	b i	b i	76	- b i	c v	223-1/- 224-1/b 225-1/j
2997	Hateruma	SIT_MORPHEME1	b ɨ	b ɨ	76	- b ɨ	c v	223-1/- 224-1/b 225-1/j
2998	Hentona	SIT_MORPHEME1	b i	b i	76	- b i	c v	223-1/- 224-1/b 225-1/j
2999	Hirara	SIT_MORPHEME1	b ɨ	b ɨ	76	- b ɨ	c v	223-1/- 224-1/b 225-1/j
3000	Ie	SIT_MORPHEME1	j u	j u	76	- j u	c v	223-1/- 224-1/b 225-1/j
3001	Iheya	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3002	Ikema	SIT_MORPHEME1	b i	b i	76	- b i	c v	223-1/- 224-1/b 225-1/j
3003	Ikema	SIT_MORPHEME1	b i	b i	76	- b i	c v	223-1/- 224-1/b 225-1/j
3004	Isen	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3005	Ishigaki	SIT_MORPHEME1	b ɨ	b ɨ	76	- b ɨ	c v	223-1/- 224-1/b 225-1/j
3006	Ishikawa	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3007	Itoman	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3008	Izena	SIT_MORPHEME1	j u	j u	76	- j u	c v	223-1/- 224-1/b 225-1/j
3009	Kametsu	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3010	Kametsu	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3011	Keraji	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3012	Koniya	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3013	Koniya	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3014	Kudaka	SIT_MORPHEME1	ɡ i	ɡ i	76	- ɡ i	c v	223-1/- 224-1/b 225-1/j
3015	Kuji-Oohama	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3016	Kuroshima	SIT_MORPHEME1	b i	b i	76	- b i	c v	223-1/- 224-1/b 225-1/j
3017	Kushi	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3018	Mugiya	SIT_MORPHEME1	b j	b j	76	- b j	c c	223-1/- 224-1/b 225-1/j
3019	Nago	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3020	Naze	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3021	Naze	SIT_MORPHEME1	j iː	j iː	76	- j iː	c v	223-1/- 224-1/b 225-1/j
3022	Ohama	SIT_MORPHEME1	b i	b i	76	- b i	c v	223-1/- 224-1/b 225-1/j
3023	Ongachi	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3024	Ou	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3025	Oura	SIT_MORPHEME1	b ɨ	b ɨ	76	- b ɨ	c v	223-1/- 224-1/b 225-1/j
3026	Ritchou	SIT_MORPHEME1	b j	b j	76	- b j	c c	223-1/- 224-1/b 225-1/j
3027	Sakimotobu	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3028	San	SIT_MORPHEME1	ʔ i	ʔ i	76	ʔ - i	c v	223-1/- 224-1/b 225-1/j
3029	Sani	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3030	Sena	SIT_MORPHEME1	j u	j u	76	- j u	c v	223-1/- 224-1/b 225-1/j
3031	Serikaku	SIT_MORPHEME1	j u	j u	76	- j u	c v	223-1/- 224-1/b 225-1/j
3032	Shiomichi	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3033	Shitooke	SIT_MORPHEME1	j iː	j iː	76	- j iː	c v	223-1/- 224-1/b 225-1/j
3034	Shuri	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3035	Sonai	SIT_MORPHEME1	b i	b i	76	- b i	c v	223-1/- 224-1/b 225-1/j
3036	Taketomi	SIT_MORPHEME1	b iː	b iː	76	- b iː	c v	223-1/- 224-1/b 225-1/j
3037	Tarama	SIT_MORPHEME1	b iː	b iː	76	- b iː	c v	223-1/- 224-1/b 225-1/j
3038	Tatsugo	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3039	Uechi	SIT_MORPHEME1	b ɨː	b ɨː	76	- b ɨː	c v	223-1/- 224-1/b 225-1/j
3040	Uegusuku	SIT_MORPHEME1	j u	j u	76	- j u	c v	223-1/- 224-1/b 225-1/j
3041	Wadomari	SIT_MORPHEME1	j u	j u	76	- j u	c v	223-1/- 224-1/b 225-1/j
3042	Wan	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3043	Yadon	SIT_MORPHEME1	ʔ i	ʔ i	76	ʔ - i	c v	223-1/- 224-1/b 225-1/j
3044	Yoro	SIT_MORPHEME1	j i	j i	76	- j i	c v	223-1/- 224-1/b 225-1/j
3045	Yuwan	SIT_MORPHEME1	ʔ j u	ʔ j u	76	ʔ j u	c c v	223-1/- 224-1/b 225-1/j
3046	Chabana	SKIN_MORPHEME1	h oː	h oː	77	- - h oː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
3047	Hateruma	SKIN_MORPHEME1	k aː	k aː	77	k - - aː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
3048	Hentona	SKIN_MORPHEME1	h aː	h aː	77	- - h aː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
3049	Hirara	SKIN_MORPHEME1	k aː	k aː	77	k - - aː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
3050	Ie	SKIN_MORPHEME1	h aː	h aː	77	- - h aː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
3051	Iheya	SKIN_MORPHEME1	k aː	k aː	77	k - - aː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
3052	Ikema	SKIN_MORPHEME1	k aː	k aː	77	k - - aː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
3053	Isen	SKIN_MORPHEME1	k oː	k oː	77	k - - oː	c v	226-1/- 227-1/- 228-1/h 229-1/oː
